Index,CWE,Vulnerable,Ground_Ranking,Ground_Score,Id_of_description_1,Score_1,Id_of_description_2,Score_2,Id_of_description_3,Score_3,Id_of_description_4,Score_4,Id_of_description_5,Score_5,Id_of_description_6,Score_6,Id_of_description_7,Score_7,Id_of_description_8,Score_8,Id_of_description_9,Score_9,Id_of_description_10,Score_10
0,704,0,,,1069,0.7293,1052,0.7282,603,0.7274,1045,0.7269,64,0.7264,602,0.7241,622,0.7238,91,0.7234,1072,0.7228,474,0.7227
1,20,0,,,,,,,,,,,,,,,,,,,,,,
2,189,0,,,590,0.7668,1096,0.7626,615,0.7619,25,0.7615,1086,0.7592,923,0.7566,1117,0.7552,1122,0.7552,435,0.7552,403,0.7545
3,,0,,,564,0.7848,148,0.7817,685,0.7717,286,0.7696,1078,0.7694,128,0.7651,40,0.7646,545,0.7618,303,0.7607,39,0.7586
4,362,0,,,785,0.7682,599,0.7646,436,0.7552,1076,0.7519,795,0.7506,261,0.7492,271,0.749,36,0.7487,1106,0.7481,317,0.7477
5,399,0,,,1232,0.7321,1320,0.7304,488,0.7301,1260,0.7289,250,0.7268,1385,0.7262,502,0.7254,648,0.7232,,,,
6,20,0,,,258,0.8086,225,0.7633,443,0.7616,516,0.7587,755,0.7372,570,0.734,176,0.7334,571,0.7312,323,0.7242,554,0.7233
7,362,0,,,1125,0.7552,567,0.7471,777,0.7468,1315,0.7455,138,0.7445,61,0.7434,616,0.7434,316,0.7424,917,0.7423,213,0.7421
8,416,0,,,,,,,,,,,,,,,,,,,,,,
9,,0,,,,,,,,,,,,,,,,,,,,,,
10,,0,,,276,0.8174,1241,0.8108,377,0.8097,346,0.8063,231,0.8018,172,0.7962,237,0.7874,390,0.7871,342,0.7657,239,0.7654
11,20,0,,,564,0.7851,148,0.7747,1078,0.7677,286,0.7668,685,0.7664,303,0.7643,349,0.7634,40,0.7592,545,0.7583,680,0.7562
12,119,0,,,,,,,,,,,,,,,,,,,,,,
13,400,0,,,84,0.8071,698,0.7969,549,0.7876,408,0.7869,277,0.7867,85,0.7853,135,0.7813,290,0.7811,288,0.7761,459,0.7736
14,20,0,,,531,0.7741,191,0.764,628,0.7606,47,0.7604,93,0.7593,37,0.759,797,0.7571,42,0.7564,49,0.7561,44,0.7552
15,119,0,,,439,0.7662,1187,0.7648,674,0.7609,495,0.7584,305,0.757,733,0.7554,394,0.7539,541,0.7536,528,0.7482,279,0.7478
16,269,0,,,1342,0.7522,1243,0.752,34,0.7448,244,0.7444,31,0.7443,612,0.7391,1235,0.7379,824,0.7374,263,0.7359,312,0.7355
17,476,0,,,108,0.7796,638,0.7742,688,0.7732,348,0.7719,669,0.7699,71,0.7694,148,0.7635,587,0.7627,217,0.7624,83,0.761
18,476,0,,,1299,0.7531,1323,0.7405,1351,0.7352,1240,0.7334,20,0.7266,1256,0.726,,,,,,,,
19,862,0,,,603,0.7485,1069,0.7472,474,0.7471,1045,0.7466,1072,0.7458,126,0.7456,91,0.7455,624,0.7433,1052,0.7429,401,0.7425
20,284,0,,,476,0.7639,487,0.761,391,0.7609,425,0.7535,306,0.7504,410,0.7468,314,0.7461,593,0.7453,8,0.744,788,0.7437
21,416,0,,,1256,0.7348,1351,0.7248,1299,0.7242,1323,0.7239,,,,,,,,,,,,
22,119,0,,,,,,,,,,,,,,,,,,,,,,
23,20,0,,,1250,0.7337,1007,0.7312,1059,0.727,327,0.727,328,0.7264,1357,0.7249,1330,0.7226,,,,,,
24,190,0,,,,,,,,,,,,,,,,,,,,,,
25,,0,,,198,0.7696,657,0.7693,56,0.7672,48,0.7671,54,0.7669,500,0.7632,550,0.7569,783,0.7553,42,0.7495,156,0.7492
26,119,0,,,1292,0.7394,1330,0.7391,1336,0.7348,611,0.7347,1341,0.7322,640,0.73,1389,0.7294,1326,0.7293,319,0.7262,1223,0.7238
